frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
10,76,737,455,0,-97,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,77,76,434,0,-195,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,78,96,467,0,67,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,79,291,317,0,-50,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,80,220,740,0,-171,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,81,714,694,0,-226,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,82,187,728,0,41,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,83,301,242,0,-247,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,84,380,212,0,-76,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,85,81,469,0,-254,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,86,210,590,0,-250,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,87,15,390,0,-24,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,88,700,597,0,-189,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,89,200,127,0,-184,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,90,231,456,0,-98,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,91,473,455,0,-266,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,92,89,559,0,-9,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,93,395,262,0,-212,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,94,391,357,0,-216,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,95,554,453,0,-207,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,96,200,344,0,-102,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,97,675,404,0,-60,0.07427136149496588,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,98,595,321,0,-92,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,99,521,471,0,85,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,100,673,290,0,-267,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,101,632,156,0,-210,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,102,619,60,0,-199,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,103,524,314,0,-17,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,104,583,694,0,-201,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,105,366,420,0,-137,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,106,237,116,0,-264,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,107,600,44,0,46,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,108,617,605,0,-164,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,109,13,533,0,31,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,110,48,631,0,-88,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,111,485,725,0,-171,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,112,96,209,0,31,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,113,122,452,0,-58,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,114,111,472,0,-239,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,115,91,288,0,-115,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,116,53,436,0,-121,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,117,657,90,0,9,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,118,225,453,0,-251,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,119,693,281,0,-260,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,120,533,118,0,-114,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,121,370,677,0,66,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,122,455,193,0,66,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,123,180,559,0,73,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,124,89,175,0,83,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,125,545,142,0,-234,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,126,488,54,0,18,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,127,62,85,0,45,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,128,170,651,0,51,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,129,232,601,0,-241,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,130,554,43,0,-103,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,131,721,519,0,-146,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,132,90,740,0,-168,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,133,609,96,0,31,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,134,258,168,0,41,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,135,455,271,0,-206,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,136,95,631,0,-221,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,137,599,315,0,17,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,138,395,436,0,-49,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,139,545,292,0,64,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,140,33,159,0,-132,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,141,677,364,0,-109,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,142,668,454,0,-5,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,143,340,80,0,-238,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,144,126,290,0,-139,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,145,653,123,0,-212,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,146,208,132,0,-181,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,147,175,372,0,-187,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,148,704,279,0,-104,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,149,526,501,0,-68,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,150,698,89,0,-265,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,151,212,497,0,29,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,152,121,140,0,4,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,153,184,60,0,-92,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,154,721,280,0,-226,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,155,345,221,0,-220,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,156,537,112,0,6,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,157,505,716,0,-175,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,158,316,723,0,50,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,159,57,585,0,-101,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,160,25,418,0,-224,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,161,400,264,0,-105,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,162,62,681,0,-144,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,163,691,40,0,82,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,164,39,309,0,-168,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,165,202,309,0,-105,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,166,35,39,0,-197,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,167,145,381,0,-100,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,168,389,70,0,-235,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,169,76,416,0,-201,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,170,459,639,0,-74,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,171,17,415,0,-158,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,172,418,285,0,-253,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,173,537,677,0,42,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,174,332,630,0,-199,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,175,88,245,0,-170,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,176,589,620,0,-112,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,177,93,72,0,-201,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,178,63,332,0,-186,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,179,175,39,0,47,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,180,33,139,0,11,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,181,276,84,0,-198,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,182,227,571,0,-235,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,183,662,486,0,70,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,184,432,321,0,-7,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,185,496,706,0,-33,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,186,525,190,0,2,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,187,292,88,0,-25,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,188,136,203,0,-124,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,189,210,38,0,23,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,190,420,10,0,-12,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,191,108,270,0,-99,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,192,717,449,0,-26,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,193,323,283,0,-165,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,194,4,448,0,-207,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,195,550,61,0,-23,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,196,118,531,0,79,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,197,693,600,0,-257,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,198,244,695,0,-146,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,199,315,333,0,-261,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,200,703,389,0,-3,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,201,458,76,0,-72,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,202,318,29,0,-7,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,203,35,430,0,-72,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,204,651,297,0,-247,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,205,209,162,0,-170,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,206,257,560,0,76,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,207,264,197,0,-184,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,208,641,635,0,-57,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,209,293,99,0,39,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,210,373,19,0,-36,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,211,79,548,0,-167,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,212,159,593,0,-58,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,213,507,657,0,-209,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,214,592,275,0,44,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,215,395,440,0,-68,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,216,295,248,0,-165,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,217,245,289,0,-98,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,218,517,300,0,84,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,219,623,692,0,-80,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,220,500,392,0,15,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,221,275,435,0,-14,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,222,387,203,0,30,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,223,75,272,0,-121,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,224,560,530,0,53,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,225,693,216,0,-200,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,226,49,555,0,40,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,227,713,663,0,20,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,228,626,543,0,9,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,229,148,380,0,43,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,230,188,725,0,-55,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,231,282,131,0,76,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,232,668,674,0,44,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,233,282,74,0,43,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,234,412,526,0,15,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,235,657,167,0,-230,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,236,199,477,0,-181,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,237,135,469,0,-55,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,238,171,36,0,-21,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,239,612,656,0,71,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,240,312,308,0,-7,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,241,668,225,0,79,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,242,452,736,0,-181,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,243,27,97,0,-165,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,244,442,136,0,80,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,245,451,494,0,-145,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,246,543,36,0,16,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,247,615,719,0,-261,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,248,634,494,0,-204,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,249,182,518,0,-70,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,250,363,66,0,-33,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,251,123,79,0,-144,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,252,467,89,0,-146,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,253,552,601,0,3,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,254,539,683,0,-25,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,255,480,722,0,-84,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,256,85,56,0,-139,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,257,284,355,0,-162,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,258,553,53,0,29,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,259,398,287,0,-248,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,260,456,288,0,-132,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,261,366,712,0,35,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,262,65,566,0,-70,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,263,221,77,0,5,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,264,255,554,0,-262,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,265,297,215,0,-91,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,266,512,591,0,82,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,267,212,247,0,70,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,268,395,29,0,-36,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,269,168,504,0,-260,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,270,214,76,0,-107,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,271,728,406,0,83,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,272,692,76,0,-233,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,273,568,280,0,-210,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,274,199,345,0,-101,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,275,381,48,0,-214,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,276,734,343,0,-163,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,277,54,213,0,-248,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,278,526,379,0,-77,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,279,304,589,0,-121,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,280,435,681,0,-236,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,281,470,19,0,50,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,282,588,310,0,-90,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,283,627,679,0,-51,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,284,660,118,0,-236,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,285,320,719,0,-27,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,286,173,315,0,-82,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,287,351,226,0,-192,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,288,86,118,0,42,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,289,45,289,0,-250,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,290,673,141,0,-60,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,291,632,722,0,-98,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,292,93,171,0,61,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,293,712,17,0,-42,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,294,327,210,0,-146,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
