frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
5,768,546,13,0,-94,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,769,206,493,0,68,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,770,6,584,0,-241,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,771,681,51,0,-171,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,772,258,551,0,-230,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,773,543,370,0,-260,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,774,547,512,0,-241,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,775,309,574,0,-70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,776,625,193,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,777,214,257,0,-19,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,778,211,689,0,-266,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,779,162,322,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,780,161,742,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,781,577,711,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,782,279,266,0,-107,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,783,450,51,0,-14,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,784,249,121,0,-59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,785,743,92,0,-79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,786,722,703,0,-170,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,787,741,122,0,-152,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,788,68,122,0,-182,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,789,285,671,0,-131,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,790,379,362,0,90,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,791,482,0,0,-30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,792,727,546,0,-172,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,793,539,336,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,794,292,201,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,795,545,162,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,796,35,551,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,797,377,305,0,46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,798,730,615,0,-106,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,799,100,143,0,-252,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,800,78,516,0,-83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,801,615,188,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,802,36,392,0,-71,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,803,631,640,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,804,442,638,0,-49,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,805,117,706,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,806,463,665,0,83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,807,448,287,0,-184,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,808,695,518,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,809,504,315,0,-189,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,810,31,122,0,-90,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,811,341,71,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,812,92,213,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,813,493,731,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,814,16,481,0,-17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,815,53,271,0,-236,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,816,6,170,0,57,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,817,258,648,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,818,359,598,0,-227,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,819,533,22,0,65,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,820,351,569,0,-232,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,821,625,635,0,-225,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,822,248,281,0,-209,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,823,210,437,0,-104,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,824,486,225,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,825,484,696,0,-186,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,826,610,415,0,-260,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,827,139,239,0,-25,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,828,377,441,0,7,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,829,529,61,0,-86,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,830,433,175,0,-14,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,831,555,69,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,832,79,474,0,-211,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,833,257,445,0,-94,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,834,593,614,0,-216,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,835,649,14,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,836,101,634,0,-191,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,837,621,448,0,-154,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,838,607,484,0,-52,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,839,128,164,0,-185,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,840,230,310,0,33,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,841,191,114,0,62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,842,418,347,0,-13,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,843,220,8,0,3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,844,208,663,0,-42,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,845,599,195,0,-113,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,846,72,118,0,9,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,847,333,387,0,47,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,848,482,302,0,-19,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,849,389,257,0,-169,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,850,81,631,0,64,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,851,723,225,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,852,309,309,0,89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,853,532,114,0,32,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,854,491,25,0,45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,855,329,632,0,44,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,856,485,390,0,74,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,857,714,125,0,-40,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,858,576,51,0,-223,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,859,320,153,0,-62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,860,649,644,0,-135,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,861,65,324,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,862,166,586,0,-122,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,863,500,657,0,-219,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,864,651,517,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,865,500,193,0,-106,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,866,677,228,0,-38,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,867,72,111,0,-199,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,868,722,301,0,56,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,869,493,617,0,-180,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,870,402,70,0,-4,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,871,428,29,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,872,393,662,0,-195,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,873,272,110,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,874,71,129,0,-170,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,875,336,68,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,876,672,317,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,877,433,396,0,-50,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,878,356,733,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,879,467,279,0,85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,880,49,182,0,-70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,881,111,23,0,-225,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,882,488,419,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,883,542,305,0,-204,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,884,-1,177,0,-265,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,885,715,530,0,-69,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,886,234,449,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,887,509,25,0,10,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,888,371,632,0,55,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,889,349,157,0,-145,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,890,578,678,0,-111,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,891,575,456,0,85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,892,707,9,0,-197,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,893,99,202,0,-235,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,894,418,190,0,39,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,895,546,674,0,-15,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,896,737,303,0,-78,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,897,304,374,0,-145,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,898,265,112,0,-139,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,899,257,414,0,-183,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,900,116,322,0,-198,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,901,40,246,0,-193,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,902,136,251,0,-23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,903,324,117,0,-30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,904,298,697,0,-149,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,905,712,497,0,-160,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,906,273,749,0,-158,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,907,647,705,0,-270,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,908,132,685,0,-89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,909,532,145,0,-163,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,910,110,270,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,911,412,370,0,-81,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,912,402,508,0,25,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,913,128,136,0,-66,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,914,335,268,0,3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,915,160,200,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,916,443,28,0,-244,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,917,662,542,0,-260,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,918,463,31,0,-85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,919,52,273,0,70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,920,415,498,0,12,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,921,35,501,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,922,552,135,0,-2,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,923,547,97,0,18,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,924,707,309,0,45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,925,542,386,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,926,525,491,0,-83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,927,564,419,0,-70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,928,218,228,0,-125,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,929,449,343,0,-23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,930,594,542,0,87,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,931,500,400,0,70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,932,443,514,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,933,285,372,0,12,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,934,468,674,0,-264,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,935,305,590,0,-233,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,936,614,625,0,89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,937,357,581,0,-13,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,938,738,641,0,-161,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,939,186,724,0,-19,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,940,398,15,0,-225,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,941,302,48,0,-13,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,942,702,517,0,37,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,943,487,324,0,-215,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,944,274,128,0,-91,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,945,80,184,0,59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,946,381,518,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,947,388,615,0,80,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,948,405,463,0,-247,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,949,375,300,0,5,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,950,164,158,0,54,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,951,95,270,0,-266,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,952,90,182,0,-250,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,953,52,449,0,-187,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,954,590,335,0,17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,955,158,404,0,-221,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,956,294,523,0,-162,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,957,373,521,0,79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,958,641,711,0,-92,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,959,8,44,0,-9,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,960,2,351,0,48,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,961,560,513,0,-262,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,962,585,214,0,-156,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,963,32,530,0,80,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,964,211,711,0,-107,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,965,487,569,0,-185,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,966,710,103,0,-185,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,967,299,327,0,-40,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,968,732,278,0,-263,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,969,489,248,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,970,306,496,0,-60,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,971,651,144,0,-62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,972,91,280,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,973,540,236,0,-195,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,974,487,137,0,-177,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,975,83,83,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,976,742,350,0,-28,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,977,588,418,0,-112,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,978,574,679,0,-191,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,979,458,572,0,-83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,980,365,143,0,-162,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,981,213,395,0,-2,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,982,472,194,0,-105,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,983,176,725,0,-47,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,984,495,261,0,5,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,985,306,116,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,986,350,397,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,987,384,129,0,-217,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,988,593,386,0,28,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,989,84,361,0,-93,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,990,148,33,0,55,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,991,556,529,0,62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,992,421,431,0,-88,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,993,673,31,0,-25,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,994,714,118,0,-37,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,995,618,571,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,996,693,339,0,-117,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,997,103,571,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,998,568,398,0,-36,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,999,517,357,0,-195,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
6,0,218,349,0,-26,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,1,85,53,0,-89,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,2,652,607,0,-234,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,3,640,213,0,-194,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,4,170,549,0,-3,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,5,162,700,0,-94,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,6,429,654,0,-186,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,7,490,407,0,-142,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,8,643,626,0,-183,0.5838142418290553,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,9,511,608,0,-29,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,10,348,354,0,-40,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,11,284,371,0,3,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,12,465,503,0,-242,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,13,174,361,0,-22,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,14,202,422,0,-77,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,15,708,580,0,3,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,16,129,511,0,-240,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,17,214,209,0,53,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,18,30,624,0,-67,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,19,116,609,0,-212,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,20,375,165,0,-21,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,21,550,334,0,-154,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,22,163,253,0,-145,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,23,688,400,0,-153,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,24,513,367,0,25,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,25,664,473,0,30,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,26,45,160,0,-134,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,27,617,463,0,-269,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,28,524,341,0,53,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,29,688,619,0,-218,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,30,86,100,0,-72,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,31,435,52,0,-250,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,32,347,208,0,24,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,33,390,669,0,42,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,34,364,357,0,-87,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,35,573,434,0,87,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,36,10,280,0,-192,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,37,219,381,0,13,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,38,359,389,0,-68,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,39,459,716,0,-40,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,40,265,231,0,-150,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,41,61,557,0,61,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,42,220,261,0,-142,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,43,201,298,0,-265,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,44,589,399,0,-236,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,45,382,342,0,-86,0.5882185779450578,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,46,599,368,0,-251,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,47,6,579,0,-206,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,48,641,498,0,-205,0.7183679746490155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,49,343,308,0,22,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,50,34,398,0,-129,0.48557844997611344,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,51,331,338,0,-41,0.3580609896733018,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,52,241,722,0,-247,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
6,53,407,68,0,-32,0.585062400386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
