frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
5,947,550,698,0,-158,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,948,393,290,0,-14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,949,751,603,0,-88,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,950,664,657,0,-259,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,951,93,460,0,-262,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,952,255,431,0,-143,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,953,477,615,0,80,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,954,238,714,0,-74,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,955,259,572,0,-206,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,956,386,595,0,-74,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,957,239,458,0,-36,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,958,21,91,0,-58,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,959,428,310,0,-40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,960,334,98,0,-9,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,961,566,486,0,-227,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,962,53,209,0,-265,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,963,705,510,0,-20,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,964,555,505,0,-228,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,965,584,412,0,61,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,966,188,582,0,76,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,967,76,476,0,-130,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,968,662,147,0,-111,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,969,189,362,0,-264,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,970,143,404,0,43,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,971,118,163,0,-80,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,972,82,15,0,-167,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,973,728,27,0,-69,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,974,438,151,0,-42,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,975,91,476,0,-37,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,976,522,172,0,18,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,977,477,225,0,-148,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,978,550,21,0,52,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,979,733,297,0,9,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,980,242,657,0,63,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,981,76,383,0,-170,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,982,422,154,0,-262,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,983,406,289,0,-64,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,984,28,685,0,15,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,985,196,335,0,-29,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,986,600,732,0,-110,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,987,729,351,0,55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,988,637,690,0,-43,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,989,376,28,0,-255,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,990,72,434,0,-66,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,991,126,259,0,48,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,992,5,306,0,-196,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,993,534,529,0,-227,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,994,659,191,0,-79,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,995,515,588,0,52,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,996,254,465,0,-133,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,997,684,316,0,-217,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,998,48,668,0,37,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,999,730,256,0,-85,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,0,551,592,0,52,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,1,561,689,0,-69,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,2,356,708,0,-94,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,3,671,80,0,50,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,4,178,408,0,-267,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,5,4,159,0,60,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,6,686,581,0,-193,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,7,602,110,0,-146,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,8,647,154,0,71,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,9,739,661,0,-160,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,10,719,411,0,-196,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,11,151,699,0,26,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,12,723,664,0,18,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,13,270,131,0,-191,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,14,53,231,0,-141,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,15,248,228,0,50,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,16,364,231,0,-27,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,17,522,43,0,-262,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,18,24,562,0,-82,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,19,17,585,0,-34,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,20,30,141,0,-233,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,21,154,566,0,-85,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,22,713,255,0,-55,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,23,389,587,0,-213,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,24,567,602,0,-137,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,25,32,704,0,-33,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,26,261,462,0,-122,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,27,261,690,0,-57,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,28,228,236,0,82,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,29,62,118,0,-152,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,30,35,733,0,22,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,31,298,177,0,78,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,32,614,338,0,63,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,33,36,690,0,-242,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,34,377,629,0,-96,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,35,554,717,0,-137,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,36,586,75,0,35,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,37,105,636,0,-250,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,38,636,738,0,-209,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,39,359,549,0,-253,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,40,211,304,0,-253,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,41,287,747,0,-135,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,42,477,373,0,-76,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,43,63,210,0,-206,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,44,652,264,0,-15,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,45,583,514,0,-13,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,46,566,267,0,41,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,47,209,358,0,13,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,48,520,214,0,-14,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,49,494,433,0,-67,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,50,417,188,0,-98,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,51,345,606,0,20,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,52,593,256,0,41,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,53,549,616,0,38,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,54,628,658,0,-206,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,55,730,711,0,22,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,56,390,124,0,85,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,57,706,352,0,-30,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,58,537,541,0,29,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,59,589,442,0,-149,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,60,313,461,0,16,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,61,479,533,0,-11,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,62,127,332,0,-100,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,63,160,509,0,36,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,64,26,349,0,47,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,65,41,107,0,-176,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,66,134,152,0,-201,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,67,356,286,0,-103,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,68,437,174,0,50,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,69,215,304,0,-55,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,70,629,285,0,-123,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,71,467,73,0,-117,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,72,248,433,0,66,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,73,621,313,0,-77,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,74,486,272,0,-48,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,75,452,428,0,-132,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,76,733,456,0,-88,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,77,76,430,0,-225,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,78,100,467,0,47,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,79,287,319,0,-51,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,80,219,736,0,-183,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,81,716,691,0,-209,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,82,189,732,0,61,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,83,305,240,0,-269,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,84,376,213,0,-75,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,85,85,468,0,-251,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,86,213,588,0,-254,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,87,12,393,0,-26,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,88,700,593,0,-189,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,89,202,123,0,-176,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,90,227,456,0,-86,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,91,477,454,0,-261,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,92,89,563,0,-3,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,93,398,259,0,-198,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,94,396,355,0,-197,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,95,555,449,0,-216,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,96,196,342,0,-95,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,97,672,406,0,-67,0.00007759199958545099,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,98,591,322,0,-104,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,99,525,471,0,60,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,100,677,290,0,-264,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,101,633,152,0,-239,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,102,622,57,0,-184,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,103,524,318,0,-21,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,104,584,690,0,-188,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,105,364,417,0,-133,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,106,241,117,0,-258,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,107,603,48,0,60,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,108,615,601,0,-179,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,109,15,536,0,34,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,110,44,631,0,-81,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,111,485,721,0,-176,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,112,99,213,0,13,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,113,118,455,0,-60,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,114,115,470,0,-248,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,115,88,286,0,-101,0.20286464341794017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,116,49,435,0,-123,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,117,658,94,0,9,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,118,230,454,0,-239,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,119,697,282,0,-255,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,120,530,116,0,-110,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,121,374,678,0,50,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,122,459,196,0,77,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,123,184,560,0,66,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,124,94,174,0,70,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,125,547,139,0,-233,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,126,490,57,0,10,0.6730859710526739,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,127,66,87,0,24,0.4603689877391185,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,128,173,654,0,60,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,129,236,598,0,-266,0.5334162701198145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
6,130,550,42,0,-108,0.3359526122996854,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
