frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
6,798,90,23,0,-209,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,799,48,669,0,-87,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,800,84,325,0,-241,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,801,35,407,0,84,0.36254024756165304,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,802,231,534,0,-95,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,803,137,299,0,-33,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,804,243,88,0,-86,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,805,649,266,0,-179,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,806,700,460,0,28,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,807,363,251,0,-158,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,808,454,733,0,-266,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,809,379,602,0,14,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,810,138,502,0,81,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,811,159,299,0,-180,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,812,17,272,0,-267,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,813,389,274,0,-72,0.5303149228322954,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,814,517,379,0,-252,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,815,430,211,0,-232,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,816,315,523,0,23,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,817,475,153,0,-214,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,818,362,12,0,-261,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,819,350,579,0,-134,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,820,637,599,0,-44,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,821,154,112,0,-75,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,822,598,148,0,-152,0.6413757220355571,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,823,101,688,0,-209,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,824,179,452,0,-159,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,825,26,428,0,26,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,826,409,385,0,79,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,827,619,639,0,-17,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,828,28,359,0,-209,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,829,484,362,0,-109,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,830,625,542,0,4,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,831,247,538,0,20,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,832,160,646,0,46,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,833,391,149,0,89,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,834,358,550,0,-23,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,835,394,433,0,-41,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,836,171,601,0,-267,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,837,32,22,0,-67,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,838,53,331,0,-253,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,839,177,588,0,-202,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,840,685,142,0,63,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,841,457,583,0,-240,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,842,133,292,0,-250,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,843,719,486,0,67,0.6323355507992428,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,844,629,316,0,-34,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,845,618,543,0,-265,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,846,135,552,0,-251,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,847,197,195,0,-194,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,848,482,696,0,17,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,849,357,659,0,55,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,850,447,745,0,-131,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,851,110,91,0,-218,0.36254024756165304,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,852,556,311,0,-110,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,853,630,13,0,-31,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,854,196,205,0,-199,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,855,198,256,0,-96,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,856,392,740,0,-259,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,857,106,682,0,-126,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,858,402,236,0,-203,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,859,706,423,0,-52,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,860,284,532,0,-124,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,861,204,294,0,54,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,862,308,623,0,-133,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,863,344,130,0,-229,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,864,311,282,0,13,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,865,223,51,0,-6,0.5303149228322954,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,866,549,34,0,35,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,867,661,388,0,-213,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,868,92,221,0,-227,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,869,680,493,0,59,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,870,313,51,0,-92,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,871,271,49,0,-213,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,872,690,674,0,-112,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,873,67,740,0,-124,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,874,229,176,0,-159,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,875,25,353,0,-162,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,876,54,362,0,-6,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,877,595,684,0,-153,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,878,404,100,0,-18,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,879,51,574,0,8,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,880,667,220,0,-200,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,881,370,173,0,20,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,882,316,117,0,84,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,883,392,523,0,75,0.42097282313824147,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,884,457,154,0,-215,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,885,173,589,0,-268,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,886,221,59,0,-158,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,887,403,177,0,-205,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,888,675,238,0,-134,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,889,300,638,0,-173,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,890,677,402,0,0,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,891,372,50,0,-211,0.6417670969379549,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,892,626,681,0,31,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,893,489,597,0,-40,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,894,420,129,0,-189,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,895,391,129,0,-70,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,896,472,160,0,-100,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,897,474,461,0,-40,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,898,242,203,0,-43,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,899,146,521,0,68,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,900,143,94,0,88,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,901,436,691,0,-138,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,902,638,418,0,-14,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,903,250,269,0,-12,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,904,200,464,0,-55,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,905,33,421,0,60,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,906,668,307,0,-20,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,907,35,677,0,-75,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,908,606,329,0,15,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,909,613,165,0,70,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,910,568,663,0,-156,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,911,410,388,0,-187,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,912,630,219,0,-208,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,913,310,103,0,-11,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,914,118,76,0,-84,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,915,270,22,0,-114,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,916,709,197,0,-158,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,917,159,3,0,8,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,918,98,716,0,-101,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,919,181,37,0,-248,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,920,233,130,0,34,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,921,527,260,0,-240,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,922,135,417,0,67,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,923,699,698,0,-112,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,924,349,294,0,59,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,925,433,525,0,7,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,926,294,546,0,-241,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,927,259,187,0,-161,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,928,649,241,0,-164,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,929,36,686,0,-1,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,930,551,81,0,-257,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,931,604,212,0,39,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,932,293,581,0,-124,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,933,49,236,0,-14,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,934,222,61,0,-55,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,935,619,329,0,-33,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,936,560,622,0,34,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,937,550,699,0,-158,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,938,393,289,0,-13,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,939,1,603,0,-76,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,940,663,657,0,-259,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,941,92,460,0,-262,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,942,256,432,0,-143,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,943,476,614,0,80,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,944,239,713,0,-74,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,945,258,573,0,-206,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,946,387,595,0,-75,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,947,240,457,0,-46,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,948,22,90,0,-58,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,949,429,309,0,-40,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
6,950,334,97,0,-9,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,951,566,486,0,-219,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,952,52,209,0,-266,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,953,705,509,0,-20,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,954,555,506,0,-231,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,955,583,411,0,61,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,956,187,581,0,76,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,957,77,477,0,-130,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,958,663,147,0,-106,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,959,188,362,0,-264,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,960,143,403,0,43,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,961,119,163,0,-80,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,962,82,16,0,-162,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,963,729,27,0,-69,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,964,438,150,0,-37,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,965,91,475,0,-29,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,966,521,171,0,18,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,967,477,226,0,-147,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,968,549,20,0,52,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,969,733,296,0,9,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,970,241,657,0,63,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,971,76,384,0,-179,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,972,421,154,0,-262,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,973,407,289,0,-64,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,974,27,684,0,22,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,975,196,334,0,-29,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,976,601,732,0,-110,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,977,728,350,0,55,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,978,638,689,0,-49,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,979,375,28,0,-255,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,980,73,433,0,-66,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,981,125,258,0,39,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,982,4,307,0,-196,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,983,534,529,0,-227,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,984,660,191,0,-79,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,985,514,587,0,52,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,986,254,465,0,-133,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,987,683,317,0,-217,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,988,48,667,0,37,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,989,731,255,0,-85,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,990,741,74,0,-33,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,991,505,744,0,-117,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,992,635,496,0,-96,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,993,100,382,0,-247,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,994,144,675,0,-260,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,995,124,459,0,2,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,996,698,732,0,52,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,997,46,311,0,-50,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,998,569,66,0,-122,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
6,999,465,475,0,-21,0.0005972883803666819,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
7,0,551,591,0,44,0.35045085658470326,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,1,562,689,0,-77,0.35045085658470326,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,2,357,709,0,-104,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,3,670,79,0,45,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,4,177,410,0,-260,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,5,3,159,0,70,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,6,686,582,0,-185,0.6467769885617692,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,7,602,111,0,-146,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,8,648,151,0,47,0.6467769885617692,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,9,739,662,0,-168,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,10,719,412,0,-206,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,11,151,698,0,24,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,12,721,663,0,31,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,13,269,132,0,-193,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,14,54,233,0,-150,0.35045085658470326,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,15,247,228,0,59,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,16,364,230,0,-24,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,17,521,44,0,-259,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,18,25,561,0,-72,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,19,18,584,0,-32,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,20,29,141,0,-213,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,21,155,565,0,-74,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,22,713,254,0,-51,0.533624736470939,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,23,389,588,0,-218,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,24,568,602,0,-123,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
7,25,32,703,0,-40,0.42775480456385473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
